IT      ITALIA
AED     DIRHAM EMIRATI ARABI UNITI
LRD     DOLLARO LIBERIA
A       AUSTRIA
MT      TANGERI
AAA     APOLIDE
N       NORVEGIA
ABU     EMIRATO DI ABU-DHABI
NA      ANTILLE OLANDESI
ADN     YEMEN
NEP     NEPAL
AFG     AFGHANISTAN
NF      TERRANOVA
AL      ALBANIA
NGN     GUINEA OLANDESE
AND     ANDORRA
NIC     NICARAGUA
AUS     AUSTRALIA
NIG     NIGER
B       BELGIO
NL      OLANDA
BD      BANGLADESH
NZ      NUOVA ZELANDA
BDS     BARBADOS
OMA     SULTANATO DELL'OMAN
BG      BULGARIA
P       PORTOGALLO
BH      HONDURAS BRITANNICO
PA      PANAMA
BIH     BOSNIA-ERZEGOVINA
PAK     PAKISTAN
BL      BASUTOLAND
PAN     ANGOLA
BOS     BOSNIA-ERZEGOVINA
PE      PERU
BP      BOTSWANA
PL      POLONIA
BR      BRASILE
PTM     MALAYSIA
BRG     GUIANA BRITANNICA
PY      PARAGUAY
BRN     BAHREIN
QAT     QATAR
BRU     BRUNEI
R       ROMANIA
BS      BAHAMA
RA      ARGENTINA
BUR     BIRMANIA
RB      BOLIVIA
C       CUBA
RC      CINA
CDN     CANADA
RCA     REP. CENTRO AFRICANA
CH      SVIZZERA
RCB     CONGO OVEST
CI      COSTA DI AVORIO
RCF     FORMOSA
CK      REPUBBLICA CECA
RCH     CILE
CL      CEYLON
RCL     CONGO EST
CNB     BORNEO DEL NORD
RBE     REPUBBLICA DEL BENIN
BRM     ISOLE BERMUDA
RD      DOMINICANA REPUBBLICA
CO      COLOMBIA
RH      HAITI
CR      COSTA RICA
RI      INDONESIA
CRO     CROAZIA
RL      LIBANO
CS      CECOSLOVACCHIA
RM      REP. MALGASCIA
CSI     RUSSIA
RMM     MALI
CV      ISOLA DI CAPO VERDE
RNR     ZAMBIA
D       GERMANIA
RNY     MALAWI
DDR     REPUBBLICA DEMOCRATICA DI GERMANIA
ROK     KOREA DEL SUD
DK      DANIMARCA
RSM     SAN MARINO
DY      DAHOMEY
RSR     RHODESIA DEL SUD
DZ      ALGERIA
RU      BURUNDI
E       SPAGNA
RWA     RUANDA
EAK     KENYA
RY      CIPRO
EAT     TANZANIA
S       SVEZIA
EAU     UGANDA
SA      ARABIA SAUDITA
EC      ECUADOR
SAL     EL SALVADOR
EIR     IRLANDA
SCV     VATICANO
EST     ESTONIA
SD      SWAZILAND
ET      EGITTO
SER     SERBIA
ETH     ETIOPIA
SF      FINLANDIA
F       FRANCIA
SGP     SINGAPORE
FI      FILIPPINE
SK      SARAWAK
FJI     ISOLE FIJI
SLK     SRI LANKA
FL      LIECHTENSTEIN
SLO     SLOVENIA
G       GUATEMALA
SLV     SLOVACCHIA
GAB     REP. DEL GABON
SME     SURINAME
GB      GRAN BRETAGNA
SN      SENEGAL
GBA     ISOLE ALDERNEY-AUVIGNY
SNE     GUIANA OLANDESE
GBG     ISOLA GUERNSEY
SOM     SOMALIA
GBJ     ISOLA DI JERSEY
SU      URSS
GBM     ISOLA DI MAN
SUD     SUDAN
GBY     ISOLA DI MALTA
SWA     AFRICA DEL SUD OVEST
GBZ     GIBILTERRA
SY      SEYCEL
GH      GHANA
SYR     SIRIA
GR      GRECIA
T       TAILANDIA
H       UNGHERIA
TC      CAMERUN
HK      HONG-KONG
TCH     CIAD
HV      ALTO VOLTA
TG      TOGO
IL      ISRAELE
TN      TUNISIA
IND     INDIA
TR      TURCHIA
IR      IRAN
TT      TRINIDAD E TOBAGO
IRQ     IRAQ
TWA     TAIWAN
IS      ISLANDA
U       URUGUAY
J       GIAPPONE
UCR     UCRAINA
JA      GIAMAICA
USA     STATI UNITI AMERICA
JOR     GIORDANIA
VN      VIETNAM
HN      HONDURAS
VAN     VANUATU
K       CAMBOGIA
WAC     COSTA DI ORO
KL      LIBIA
WAG     GAMBIA
KWT     KUWAIT
WAL     SIERRA LEONE
KZ      KAZACHISTAN
WAN     NIGERIA
L       LUSSEMBURGO
WS      ISOLE SAMOA
LAO     LAOS
YU      JUGOSLAVIA
LET     LETTONIA
YV      VENEZUELA
LIB     LIBERIA
ZA      SUD AFRICA
LIT     LITUANIA
ZRE     ZAIRE
LS      LESOTO
GEO     GEORGIA
M       MALTA
ER      ERITREA
MA      MAROCCO
UV      BURKINA FASO
MAC     MACEDONIA
ZI      ZIMBABWE
MC      MONACO
GV      GUINEA
MEX     MESSICO
RSA     REPUBBLICA DI SUDAFRICA
MOC     MOZAMBICO
MAU     MAURITANIA
MOL     MOLDOVA
UAE     EMIRATI ARABI UNITI
MS      MAURIZIO
